iter	Passed	Remaining
0	149	149799
1	151	75630
2	153	51032
3	155	38805
4	157	31435
5	159	26423
6	160	22832
7	161	20053
8	162	17900
9	163	16181
10	164	14791
11	166	13693
12	167	12746
13	169	11928
14	170	11223
15	172	10595
16	173	10032
17	174	9528
18	176	9092
19	177	8697
20	178	8330
21	179	7982
22	180	7658
23	181	7372
24	182	7099
25	182	6848
26	183	6614
27	184	6394
28	185	6198
29	186	6036
30	188	5887
31	189	5724
32	190	5568
33	191	5436
34	192	5303
35	193	5169
36	193	5043
37	194	4930
38	196	4831
39	197	4747
40	199	4655
41	200	4566
42	201	4481
43	202	4393
44	203	4315
45	204	4245
46	205	4175
47	206	4102
48	207	4028
49	208	3956
50	208	3888
51	210	3828
52	211	3772
53	212	3720
54	213	3669
55	214	3619
56	215	3571
57	217	3524
58	218	3479
59	219	3437
60	220	3395
61	221	3348
62	221	3301
63	222	3255
64	223	3212
65	224	3171
66	224	3129
67	225	3092
68	226	3055
69	227	3020
70	228	2986
71	229	2953
72	230	2924
73	231	2892
74	232	2865
75	233	2844
76	234	2814
77	235	2783
78	236	2751
79	236	2721
80	237	2691
81	237	2662
82	238	2631
83	238	2605
84	239	2580
85	240	2556
86	241	2534
87	242	2512
88	243	2488
89	243	2463
90	244	2439
91	245	2418
92	245	2396
93	246	2376
94	247	2358
95	248	2338
96	248	2317
97	249	2297
98	250	2278
99	250	2258
100	251	2239
101	252	2220
102	252	2201
103	253	2187
104	254	2170
105	255	2153
106	255	2135
107	256	2119
108	257	2104
109	258	2089
110	258	2074
111	260	2063
112	261	2049
113	262	2036
114	262	2021
115	263	2006
116	263	1991
117	264	1979
118	265	1965
119	266	1953
120	266	1939
121	267	1924
122	268	1911
123	268	1898
124	269	1887
125	270	1878
126	271	1866
127	272	1856
128	273	1844
129	273	1832
130	274	1820
131	275	1809
132	276	1800
133	276	1789
134	277	1778
135	278	1769
136	279	1758
137	280	1749
138	280	1738
139	281	1727
140	281	1716
141	282	1705
142	282	1695
143	283	1685
144	284	1676
145	285	1667
146	285	1658
147	286	1649
148	287	1640
149	287	1631
150	288	1622
151	289	1614
152	290	1606
153	290	1597
154	291	1588
155	292	1579
156	292	1570
157	293	1562
158	293	1554
159	294	1547
160	295	1538
161	295	1530
162	296	1522
163	297	1515
164	297	1507
165	298	1499
166	299	1492
167	299	1485
168	300	1478
169	301	1471
